id,group_label,label,ono_cd,ee
AF,AAO,Afghanistan,AAO-AF,AAO-AF
AL,WAO,Albania,WAO-AL,WAO-AL
DZ,OXX,Algeria,OXX-DZ,OXX-DZ
AO,BAF,Angola,BAF-AO,BAF-AO
AI,BCA,Anguilla,BCA-AI,BCA
AR,WAO,Argentina,WAO-AR,WAO-L
AM,WAO,Armenia,WAO-AM,WAO-AM
AU,WAO,Australia,WAO-AU,WAO
AT,WAO,Austria,WAO-AT,WAO
AZ,WAO,Azerbaijan,WAO-AZ,WAO
BS,BCA,Bahamas,BCA-BS,BCA
BH,AAO,Bahrain,AAO-BH,AAO-A
BD,ABD,Bangladesh,ABD-BD,ABD
BY,WAO,Belarus,WAO-BY,WAO
BE,WAO,Belgium,WAO-BE,WAO-BE
BZ,OXX,Belize,OXX-BZ,OXX
BJ,BAF,Benin,BAF-BJ,BAF
BT,AAO,Bhutan,AAO-BT,AAO
BO,WAO,Bolivia,WAO-BO,WAO-L
BA,WAO,Bosnia and Herzegovina,WAO-BA,WAO-BA
BW,BAF,Botswana,BAF-BW,BAF
BR,WAO,Brazil,WAO-BR,WAO-BR
VG,BCA,British Virgin Islands,BCA-VG,BCA
BG,WAO,Bulgaria,WAO-BG,WAO-BG
BF,BAF,Burkina Faso,BAF-BF,BAF
MM,AAO,Burma,AAO-MM,AAO-MM
KH,AAO,Cambodia,AAO-KH,AAO
CM,BAF,Cameroon,BAF-CM,BAF
CA,WAO,Canada,WAO-CA,WAO
KY,OXX,Cayman Islands,OXX-KY,OXX
CF,BAF,Central African Republic,BAF-CF,BAF
TD,BAF,Chad,BAF-TD,BAF
CL,WAO,Chile,WAO-CL,WAO-L
CN,ACN,China,ACN-CN,ACN
CO,WAO,Colombia,WAO-CO,WAO-L
CK,AAO,Cook Islands,AAO-CK,AAO
CR,WAO,Costa Rica,WAO-CR,WAO-L
HR,WAO,Croatia,WAO-HR,WAO-HR
CU,WAO,Cuba,WAO-CU,WAO-L
CZ,WAO,Czech Republic,WAO-CZ,WAO-CZ
CD,BAF,Democratic Republic of the Congo,BAF-CD,BAF-CD
DK,WAO,Denmark,WAO-DK,WAO-DK
EC,WAO,Ecuador,WAO-EC,WAO-L
EG,OXX,Egypt,OXX-EG,OXX
SV,WAO,El Salvador,WAO-SV,WAO-L
EE,WAO,Estonia,WAO-EE,WAO
ET,BAF,Ethiopia,BAF-ET,BAF-ET
FK,WBR,Falkland Islands,WBR-FK,WBR
FJ,AAO,Fiji,AAO-FJ,AAO
FI,WAO,Finland,WAO-FI,WAO-FI
FR,WAO,France,WAO-FR,WAO-FR
GA,BAF,Gabon,BAF-GA,BAF
GM,BAF,Gambia,BAF-GM,BAF
GE,WAO,Georgia,WAO-GE,WAO
DE,WAO,Germany,WAO-DE,WAO-DE
GH,BAF,Ghana,BAF-GH,BAF-GH
GR,WAO,Greece,WAO-GR,WAO-GR
GL,WAO,Greenland,WAO-GL,WAO
GD,BCA,Grenada,BCA-GD,BCA
GT,OXX,Guatemala,OXX-GT,OXX
GN,BAF,Guinea,BAF-GN,BAF
GY,OXX,Guyana,OXX-GY,OXX
HT,BCA,Haiti,BCA-HT,BCA
HN,WAO,Honduras,WAO-HN,WAO-L
HK,ACN,Hong Kong,ACN-HK,ACN-HK
HU,WAO,Hungary,WAO-HU,WAO-HU
IS,WAO,Iceland,WAO-IS,WAO
IN,AIN,India,AIN-IN,AIN
ID,AAO,Indonesia,AAO-ID,AAO
IR,AAO,Iran,AAO-IR,AAO-IR
IQ,AAO,Iraq,AAO-IQ,AAO-A
IE,WIR,Ireland,WIR-IE,WIR
IL,WAO,Israel,WAO-IL,WAO
IT,WAO,Italy,WAO-IT,WAO-IT
CI,BAF,Ivory Coast,BAF-CI,BAF
JM,BCA,Jamaica,BCA-JM,BCA
JP,AAO,Japan,AAO-JP,AAO-JP
JO,AAO,Jordan,AAO-JO,AAO-A
KZ,OXX,Kazakhstan,OXX-KZ,OXX
KE,BAF,Kenya,BAF-KE,BAF-KE
